date,instant,holiday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
2011-03-17 19:00:00,1732,0,1,0.44,0.4394,0.58,0.194,18,189,207
2011-03-17 20:00:00,1733,0,1,0.42,0.4242,0.67,0.2239,25,112,137
2011-03-17 21:00:00,1734,0,1,0.42,0.4242,0.62,0.2239,19,119,138
2011-03-17 22:00:00,1735,0,1,0.4,0.4091,0.66,0.2239,17,70,87
2011-03-17 23:00:00,1736,0,1,0.42,0.4242,0.62,0.2836,7,43,50
2011-03-18 00:00:00,1737,0,1,0.42,0.4242,0.58,0.2836,5,24,29
2011-03-18 01:00:00,1738,0,1,0.4,0.4091,0.62,0.2537,4,12,16
2011-03-18 02:00:00,1739,0,1,0.4,0.4091,0.62,0.194,5,9,14
2011-03-18 03:00:00,1740,0,1,0.36,0.3485,0.71,0.194,1,4,5
2011-03-18 05:00:00,1741,0,1,0.38,0.3939,0.66,0.1642,2,8,10
2011-03-18 06:00:00,1742,0,1,0.4,0.4091,0.66,0.194,1,35,36
2011-03-18 07:00:00,1743,0,1,0.4,0.4091,0.66,0.194,11,112,123
2011-03-18 08:00:00,1744,0,1,0.42,0.4242,0.67,0.2537,24,256,280
2011-03-18 09:00:00,1745,0,1,0.46,0.4545,0.63,0.2239,18,192,210
2011-03-18 10:00:00,1746,0,1,0.52,0.5,0.53,0.2836,43,74,117
2011-03-18 11:00:00,1747,0,1,0.54,0.5152,0.52,0.2836,55,104,159
2011-03-18 12:00:00,1748,0,2,0.56,0.5303,0.49,0.3582,72,123,195
2011-03-18 13:00:00,1749,0,1,0.64,0.6212,0.41,0.2836,57,118,175
2011-03-18 14:00:00,1750,0,1,0.66,0.6212,0.39,0.2537,71,103,174
2011-03-18 15:00:00,1751,0,2,0.68,0.6364,0.39,0.3582,62,111,173
2011-03-18 16:00:00,1752,0,1,0.68,0.6364,0.39,0.2836,67,137,204
2011-03-18 17:00:00,1753,0,1,0.7,0.6364,0.37,0.3284,95,237,332
2011-03-18 18:00:00,1754,0,1,0.68,0.6364,0.39,0.1642,84,247,331
2011-03-18 19:00:00,1755,0,1,0.66,0.6212,0.44,0.1343,58,132,190
2011-03-18 20:00:00,1756,0,1,0.62,0.6212,0.46,0.1343,46,103,149
2011-03-18 21:00:00,1757,0,1,0.62,0.6212,0.46,0.1045,22,91,113
2011-03-18 22:00:00,1758,0,1,0.62,0.6212,0.5,0.1642,55,63,118
2011-03-18 23:00:00,1759,0,2,0.6,0.6212,0.53,0.2239,26,60,86
2011-03-19 00:00:00,1760,0,2,0.6,0.6212,0.53,0.2537,26,50,76
2011-03-19 01:00:00,1761,0,2,0.58,0.5455,0.46,0.3582,16,35,51
2011-03-19 02:00:00,1762,0,2,0.56,0.5303,0.43,0.2239,5,20,25
2011-03-19 03:00:00,1763,0,2,0.54,0.5152,0.39,0.3284,1,7,8
2011-03-19 04:00:00,1764,0,1,0.52,0.5,0.34,0.4179,1,2,3
2011-03-19 05:00:00,1765,0,1,0.52,0.5,0.34,0.4179,0,2,2
2011-03-19 06:00:00,1766,0,1,0.44,0.4394,0.44,0.4179,0,10,10
2011-03-19 07:00:00,1767,0,1,0.4,0.4091,0.5,0.3284,4,9,13
2011-03-19 08:00:00,1768,0,1,0.42,0.4242,0.47,0.4925,11,37,48
2011-03-19 09:00:00,1769,0,1,0.42,0.4242,0.44,0.4627,35,41,76
2011-03-19 10:00:00,1770,0,1,0.44,0.4394,0.38,0.4179,55,85,140
2011-03-19 11:00:00,1771,0,1,0.46,0.4545,0.36,0.4478,90,106,196
2011-03-19 12:00:00,1772,0,1,0.46,0.4545,0.33,0.4179,126,141,267
2011-03-19 13:00:00,1773,0,1,0.5,0.4848,0.34,0.4627,174,127,301
2011-03-19 14:00:00,1774,0,1,0.5,0.4848,0.31,0.4925,168,144,312
2011-03-19 15:00:00,1775,0,1,0.5,0.4848,0.29,0.4179,170,143,313
2011-03-19 16:00:00,1776,0,1,0.5,0.4848,0.31,0.3881,175,129,304
2011-03-19 17:00:00,1777,0,1,0.48,0.4697,0.31,0.3284,138,140,278
2011-03-19 18:00:00,1778,0,1,0.46,0.4545,0.31,0.3284,92,125,217
2011-03-19 19:00:00,1779,0,1,0.44,0.4394,0.33,0.2836,38,116,154
2011-03-19 20:00:00,1780,0,1,0.42,0.4242,0.35,0.2239,39,69,108
2011-03-19 21:00:00,1781,0,1,0.4,0.4091,0.37,0.2985,20,73,93
2011-03-19 22:00:00,1782,0,1,0.4,0.4091,0.37,0.3284,27,45,72
2011-03-19 23:00:00,1783,0,1,0.38,0.3939,0.4,0.2985,13,37,50
2011-03-20 00:00:00,1784,0,1,0.34,0.303,0.49,0.4179,7,33,40
2011-03-20 01:00:00,1785,0,1,0.32,0.2879,0.53,0.3582,2,22,24
2011-03-20 02:00:00,1786,0,1,0.3,0.2879,0.52,0.2836,6,24,30
2011-03-20 03:00:00,1787,0,1,0.28,0.2727,0.56,0.2537,1,11,12
2011-03-20 04:00:00,1788,0,1,0.26,0.2576,0.56,0.2239,2,1,3
2011-03-20 05:00:00,1789,0,1,0.26,0.2576,0.6,0.194,3,6,9
2011-03-20 06:00:00,1790,0,1,0.26,0.2576,0.6,0.2239,1,3,4
2011-03-20 07:00:00,1791,0,1,0.24,0.2273,0.6,0.2239,5,9,14
2011-03-20 08:00:00,1792,0,1,0.28,0.2727,0.56,0.1642,7,30,37
2011-03-20 09:00:00,1793,0,1,0.3,0.303,0.52,0.1343,35,43,78
2011-03-20 10:00:00,1794,0,2,0.32,0.3485,0.45,0.0,55,81,136
2011-03-20 11:00:00,1795,0,1,0.34,0.3485,0.39,0.1045,92,111,203
2011-03-20 12:00:00,1796,0,1,0.36,0.3636,0.4,0.1045,120,108,228
2011-03-20 13:00:00,1797,0,1,0.38,0.3939,0.34,0.0,88,115,203
2011-03-20 14:00:00,1798,0,1,0.4,0.4091,0.3,0.0,145,134,279
2011-03-20 15:00:00,1799,0,1,0.4,0.4091,0.32,0.0896,172,136,308
2011-03-20 16:00:00,1800,0,1,0.42,0.4242,0.32,0.0,92,132,224
2011-03-20 17:00:00,1801,0,1,0.4,0.4091,0.35,0.2836,83,143,226
2011-03-20 18:00:00,1802,0,1,0.38,0.3939,0.4,0.3582,58,98,156
2011-03-20 19:00:00,1803,0,1,0.36,0.3333,0.43,0.2836,21,58,79
2011-03-20 20:00:00,1804,0,1,0.36,0.3333,0.46,0.2836,21,46,67
2011-03-20 21:00:00,1805,0,2,0.34,0.3182,0.53,0.2836,10,39,49
2011-03-20 22:00:00,1806,0,2,0.34,0.303,0.53,0.3284,8,30,38
2011-03-20 23:00:00,1807,0,3,0.34,0.303,0.61,0.3881,13,11,24
2011-03-21 00:00:00,1808,0,3,0.34,0.303,0.66,0.3881,2,11,13
2011-03-21 01:00:00,1809,0,2,0.34,0.303,0.71,0.3881,1,6,7
2011-03-21 02:00:00,1810,0,2,0.34,0.303,0.71,0.3284,1,5,6
2011-03-21 03:00:00,1811,0,2,0.34,0.303,0.71,0.3284,0,1,1
2011-03-21 05:00:00,1812,0,1,0.32,0.303,0.81,0.2985,1,1,2
2011-03-21 06:00:00,1813,0,3,0.32,0.303,0.76,0.2537,2,30,32
2011-03-21 07:00:00,1814,0,3,0.3,0.2727,0.87,0.4179,3,15,18
2011-03-21 08:00:00,1815,0,2,0.3,0.2727,0.87,0.4179,3,95,98
2011-03-21 09:00:00,1816,0,2,0.34,0.303,0.81,0.3284,12,115,127
2011-03-21 10:00:00,1817,0,2,0.38,0.3939,0.76,0.3881,17,45,62
2011-03-21 11:00:00,1818,0,2,0.42,0.4242,0.71,0.2985,32,47,79
2011-03-21 12:00:00,1819,0,2,0.44,0.4394,0.77,0.2537,25,56,81
2011-03-21 13:00:00,1820,0,2,0.5,0.4848,0.63,0.2239,35,77,112
2011-03-21 14:00:00,1821,0,2,0.54,0.5152,0.64,0.2239,36,65,101
2011-03-21 15:00:00,1822,0,2,0.56,0.5303,0.6,0.2239,41,66,107
2011-03-21 16:00:00,1823,0,2,0.54,0.5152,0.64,0.2836,29,112,141
2011-03-21 17:00:00,1824,0,2,0.54,0.5152,0.64,0.2537,41,231,272
2011-03-21 18:00:00,1825,0,2,0.52,0.5,0.72,0.2239,44,232,276
2011-03-21 19:00:00,1826,0,1,0.58,0.5455,0.6,0.4179,22,199,221
2011-03-21 20:00:00,1827,0,1,0.56,0.5303,0.64,0.194,16,106,122
2011-03-21 21:00:00,1828,0,1,0.46,0.4545,0.94,0.194,12,79,91
2011-03-21 22:00:00,1829,0,1,0.46,0.4545,0.88,0.2239,18,60,78
2011-03-21 23:00:00,1830,0,1,0.46,0.4545,0.88,0.0896,8,22,30
2011-03-22 00:00:00,1831,0,1,0.46,0.4545,0.88,0.194,4,7,11
2011-03-22 01:00:00,1832,0,1,0.42,0.4242,1.0,0.1343,6,13,19
2011-03-22 02:00:00,1833,0,1,0.44,0.4394,0.94,0.0896,0,1,1
2011-03-22 03:00:00,1834,0,1,0.44,0.4394,0.82,0.2239,3,2,5
2011-03-22 04:00:00,1835,0,2,0.42,0.4242,0.82,0.1642,0,1,1
2011-03-22 05:00:00,1836,0,2,0.4,0.4091,0.87,0.1343,1,11,12
2011-03-22 06:00:00,1837,0,1,0.4,0.4091,0.87,0.2537,2,58,60
2011-03-22 07:00:00,1838,0,2,0.4,0.4091,0.76,0.1045,4,132,136
2011-03-22 08:00:00,1839,0,2,0.4,0.4091,0.58,0.2985,24,312,336
2011-03-22 09:00:00,1840,0,2,0.4,0.4091,0.58,0.4627,19,159,178
2011-03-22 10:00:00,1841,0,2,0.44,0.4394,0.54,0.2985,29,95,124
2011-03-22 11:00:00,1842,0,1,0.44,0.4394,0.51,0.3284,22,64,86
2011-03-22 12:00:00,1843,0,1,0.46,0.4545,0.47,0.2537,35,86,121
2011-03-22 13:00:00,1844,0,1,0.5,0.4848,0.45,0.2239,21,85,106
2011-03-22 14:00:00,1845,0,1,0.5,0.4848,0.42,0.3284,30,71,101
2011-03-22 15:00:00,1846,0,1,0.5,0.4848,0.42,0.2239,55,79,134
2011-03-22 16:00:00,1847,0,1,0.5,0.4848,0.42,0.1045,40,125,165
2011-03-22 17:00:00,1848,0,1,0.5,0.4848,0.42,0.1045,42,265,307
2011-03-22 18:00:00,1849,0,1,0.48,0.4697,0.44,0.0896,41,271,312
2011-03-22 19:00:00,1850,0,2,0.44,0.4394,0.54,0.2537,22,142,164
2011-03-22 20:00:00,1851,0,2,0.44,0.4394,0.54,0.3582,19,116,135
2011-03-22 21:00:00,1852,0,2,0.42,0.4242,0.54,0.2836,24,63,87
2011-03-22 22:00:00,1853,0,2,0.4,0.4091,0.58,0.2537,13,57,70
2011-03-22 23:00:00,1854,0,2,0.4,0.4091,0.58,0.2537,4,28,32
2011-03-23 00:00:00,1855,0,3,0.36,0.3485,0.71,0.2239,3,8,11
2011-03-23 01:00:00,1856,0,3,0.34,0.3182,0.76,0.2239,0,7,7
2011-03-23 02:00:00,1857,0,3,0.34,0.3182,0.76,0.2239,1,1,2
2011-03-23 03:00:00,1858,0,2,0.34,0.3182,0.76,0.2537,0,3,3
2011-03-23 05:00:00,1859,0,3,0.32,0.3182,0.87,0.194,0,10,10
2011-03-23 06:00:00,1860,0,2,0.34,0.3182,0.87,0.2537,1,43,44
2011-03-23 07:00:00,1861,0,2,0.32,0.303,0.93,0.2239,7,111,118
2011-03-23 08:00:00,1862,0,2,0.32,0.3182,0.87,0.194,14,247,261
2011-03-23 09:00:00,1863,0,2,0.32,0.303,0.81,0.2537,8,174,182
2011-03-23 10:00:00,1864,0,2,0.34,0.3182,0.81,0.2836,15,60,75
2011-03-23 11:00:00,1865,0,2,0.34,0.3333,0.87,0.194,18,53,71
2011-03-23 12:00:00,1866,0,2,0.34,0.3182,0.87,0.2239,14,73,87
2011-03-23 13:00:00,1867,0,3,0.34,0.3333,0.87,0.1343,14,94,108
2011-03-23 14:00:00,1868,0,2,0.36,0.3636,0.87,0.1045,13,71,84
2011-03-23 15:00:00,1869,0,2,0.38,0.3939,0.82,0.2239,11,74,85
2011-03-23 16:00:00,1870,0,2,0.4,0.4091,0.76,0.2239,13,123,136
2011-03-23 17:00:00,1871,0,2,0.4,0.4091,0.76,0.2239,28,245,273
2011-03-23 18:00:00,1872,0,3,0.38,0.3939,0.82,0.2537,20,218,238
2011-03-23 19:00:00,1873,0,3,0.38,0.3939,0.82,0.2537,12,147,159
2011-03-23 20:00:00,1874,0,3,0.36,0.303,0.87,0.6418,3,72,75
2011-03-23 21:00:00,1875,0,3,0.32,0.2879,1.0,0.4179,0,22,22
2011-03-23 22:00:00,1876,0,2,0.32,0.3182,0.93,0.1642,6,38,44
2011-03-23 23:00:00,1877,0,3,0.32,0.3333,0.9,0.0,2,24,26
2011-03-24 00:00:00,1878,0,2,0.32,0.303,0.93,0.2239,0,11,11
2011-03-24 01:00:00,1879,0,2,0.3,0.2879,1.0,0.2239,0,3,3
2011-03-24 02:00:00,1880,0,2,0.3,0.2879,1.0,0.2537,0,6,6
2011-03-24 03:00:00,1881,0,2,0.28,0.2727,1.0,0.194,1,0,1
2011-03-24 04:00:00,1882,0,2,0.28,0.2727,1.0,0.194,0,1,1
2011-03-24 05:00:00,1883,0,2,0.28,0.2727,0.93,0.2239,1,8,9
2011-03-24 06:00:00,1884,0,2,0.28,0.2727,0.93,0.2239,0,41,41
2011-03-24 07:00:00,1885,0,3,0.26,0.2576,1.0,0.2239,2,106,108
2011-03-24 08:00:00,1886,0,3,0.26,0.2273,1.0,0.2985,4,120,124
2011-03-24 09:00:00,1887,0,2,0.26,0.2576,0.93,0.2239,3,94,97
2011-03-24 10:00:00,1888,0,2,0.26,0.2273,0.93,0.3284,10,55,65
2011-03-24 11:00:00,1889,0,2,0.3,0.2727,0.81,0.2985,10,61,71
2011-03-24 12:00:00,1890,0,2,0.3,0.2727,0.7,0.3284,12,82,94
2011-03-24 13:00:00,1891,0,2,0.32,0.303,0.7,0.2239,11,90,101
2011-03-24 14:00:00,1892,0,2,0.3,0.303,0.7,0.1343,17,66,83
2011-03-24 15:00:00,1893,0,2,0.3,0.2879,0.7,0.2537,13,77,90
2011-03-24 16:00:00,1894,0,2,0.3,0.2879,0.65,0.2239,6,78,84
2011-03-24 17:00:00,1895,0,2,0.3,0.2879,0.7,0.2239,12,221,233
2011-03-24 18:00:00,1896,0,2,0.3,0.2727,0.61,0.2985,17,197,214
2011-03-24 19:00:00,1897,0,1,0.3,0.2727,0.56,0.3881,16,122,138
2011-03-24 20:00:00,1898,0,1,0.28,0.2576,0.61,0.2836,8,110,118
2011-03-24 21:00:00,1899,0,1,0.26,0.2576,0.65,0.2239,11,67,78
2011-03-24 22:00:00,1900,0,1,0.26,0.2576,0.65,0.1642,3,59,62
2011-03-24 23:00:00,1901,0,1,0.24,0.2273,0.65,0.194,9,24,33
2011-03-25 00:00:00,1902,0,1,0.24,0.2273,0.6,0.194,1,17,18
2011-03-25 01:00:00,1903,0,1,0.2,0.2121,0.69,0.1642,0,5,5
2011-03-25 02:00:00,1904,0,1,0.2,0.197,0.69,0.2239,0,5,5
2011-03-25 03:00:00,1905,0,1,0.2,0.2273,0.69,0.1045,0,2,2
2011-03-25 04:00:00,1906,0,1,0.18,0.2121,0.74,0.1045,3,2,5
2011-03-25 05:00:00,1907,0,1,0.18,0.197,0.74,0.1642,0,9,9
2011-03-25 06:00:00,1908,0,1,0.18,0.1818,0.74,0.2239,0,32,32
2011-03-25 07:00:00,1909,0,1,0.2,0.1818,0.59,0.3582,4,100,104
2011-03-25 08:00:00,1910,0,1,0.22,0.2121,0.51,0.2836,9,228,237
2011-03-25 09:00:00,1911,0,1,0.24,0.2121,0.48,0.2985,16,150,166
2011-03-25 10:00:00,1912,0,1,0.26,0.2576,0.48,0.0,15,53,68
2011-03-25 11:00:00,1913,0,1,0.3,0.2879,0.45,0.2836,17,58,75
2011-03-25 12:00:00,1914,0,1,0.32,0.303,0.42,0.2537,37,108,145
2011-03-25 13:00:00,1915,0,1,0.32,0.3182,0.39,0.194,34,104,138
2011-03-25 14:00:00,1916,0,1,0.36,0.3333,0.32,0.3284,30,103,133
2011-03-25 15:00:00,1917,0,2,0.34,0.3182,0.36,0.2537,43,79,122
2011-03-25 16:00:00,1918,0,2,0.34,0.303,0.34,0.2985,23,127,150
2011-03-25 17:00:00,1919,0,2,0.32,0.2879,0.36,0.3582,23,202,225
2011-03-25 18:00:00,1920,0,1,0.3,0.2879,0.39,0.2537,8,190,198
2011-03-25 19:00:00,1921,0,2,0.3,0.2879,0.36,0.2836,9,126,135
2011-03-25 20:00:00,1922,0,2,0.3,0.303,0.39,0.1343,6,75,81
2011-03-25 21:00:00,1923,0,2,0.3,0.303,0.39,0.1642,11,64,75
2011-03-25 22:00:00,1924,0,2,0.28,0.2576,0.38,0.3284,3,40,43
2011-03-25 23:00:00,1925,0,2,0.26,0.2424,0.38,0.2836,8,31,39
2011-03-26 00:00:00,1926,0,2,0.26,0.2424,0.38,0.2836,3,25,28
2011-03-26 01:00:00,1927,0,1,0.26,0.2273,0.38,0.2985,3,24,27
2011-03-26 02:00:00,1928,0,1,0.22,0.2121,0.44,0.2239,4,21,25
2011-03-26 03:00:00,1929,0,1,0.2,0.197,0.47,0.194,2,7,9
2011-03-26 04:00:00,1930,0,1,0.22,0.2121,0.44,0.2239,2,4,6
2011-03-26 05:00:00,1931,0,1,0.2,0.197,0.51,0.194,0,8,8
2011-03-26 06:00:00,1932,0,1,0.18,0.1818,0.55,0.194,2,8,10
2011-03-26 07:00:00,1933,0,1,0.2,0.197,0.51,0.194,18,23,41
2011-03-26 08:00:00,1934,0,1,0.22,0.2273,0.44,0.1343,24,42,66
2011-03-26 09:00:00,1935,0,1,0.24,0.2424,0.41,0.1343,32,68,100
2011-03-26 10:00:00,1936,0,1,0.26,0.2576,0.41,0.1642,32,93,125
2011-03-26 11:00:00,1937,0,1,0.28,0.2727,0.38,0.1642,75,93,168
2011-03-26 12:00:00,1938,0,1,0.3,0.2879,0.36,0.194,98,129,227
2011-03-26 13:00:00,1939,0,1,0.32,0.303,0.33,0.2239,94,145,239
2011-03-26 14:00:00,1940,0,1,0.34,0.3182,0.29,0.2239,93,123,216
2011-03-26 15:00:00,1941,0,1,0.34,0.3333,0.29,0.194,110,109,219
2011-03-26 16:00:00,1942,0,1,0.34,0.3333,0.23,0.194,118,130,248
2011-03-26 17:00:00,1943,0,1,0.32,0.303,0.24,0.2239,102,101,203
2011-03-26 18:00:00,1944,0,2,0.32,0.3182,0.21,0.1642,64,89,153
2011-03-26 19:00:00,1945,0,2,0.28,0.2727,0.45,0.2537,45,93,138
2011-03-26 20:00:00,1946,0,2,0.28,0.2727,0.45,0.2537,18,67,85
2011-03-26 21:00:00,1947,0,2,0.26,0.2576,0.44,0.194,15,36,51
2011-03-26 22:00:00,1948,0,2,0.28,0.2727,0.41,0.2239,17,46,63
2011-03-26 23:00:00,1949,0,2,0.26,0.2424,0.44,0.2836,10,31,41
2011-03-27 00:00:00,1950,0,2,0.26,0.2576,0.41,0.1642,5,26,31
2011-03-27 01:00:00,1951,0,2,0.24,0.2273,0.52,0.194,3,17,20
2011-03-27 02:00:00,1952,0,3,0.22,0.2273,0.55,0.194,6,15,21
2011-03-27 03:00:00,1953,0,3,0.2,0.197,0.69,0.2239,0,14,14
2011-03-27 04:00:00,1954,0,3,0.18,0.197,0.74,0.1642,1,5,6
2011-03-27 06:00:00,1955,0,3,0.16,0.1818,0.86,0.1343,0,2,2
2011-03-27 07:00:00,1956,0,3,0.16,0.1667,0.86,0.1642,0,7,7
2011-03-27 08:00:00,1957,0,1,0.2,0.197,0.69,0.2239,6,8,14
2011-03-27 09:00:00,1958,0,1,0.22,0.2273,0.55,0.1343,17,37,54
2011-03-27 10:00:00,1959,0,2,0.22,0.2121,0.55,0.2239,27,59,86
2011-03-27 11:00:00,1960,0,2,0.24,0.2424,0.48,0.1642,23,85,108
2011-03-27 12:00:00,1961,0,2,0.26,0.2576,0.44,0.2239,43,120,163
2011-03-27 13:00:00,1962,0,1,0.3,0.2879,0.39,0.2239,47,100,147
2011-03-27 14:00:00,1963,0,1,0.32,0.3182,0.36,0.1642,61,103,164
2011-03-27 15:00:00,1964,0,1,0.32,0.303,0.36,0.2836,61,111,172
2011-03-27 16:00:00,1965,0,1,0.34,0.3333,0.34,0.0,45,98,143
2011-03-27 17:00:00,1966,0,1,0.32,0.303,0.31,0.2537,50,109,159
2011-03-27 18:00:00,1967,0,1,0.3,0.2879,0.33,0.194,32,105,137
2011-03-27 19:00:00,1968,0,1,0.3,0.2879,0.31,0.2239,23,80,103
2011-03-27 20:00:00,1969,0,1,0.28,0.2727,0.36,0.1642,7,50,57
2011-03-27 21:00:00,1970,0,1,0.26,0.2576,0.41,0.1642,7,29,36
2011-03-27 22:00:00,1971,0,1,0.26,0.2576,0.41,0.1642,5,25,30
2011-03-27 23:00:00,1972,0,1,0.26,0.2576,0.44,0.194,3,16,19
2011-03-28 00:00:00,1973,0,1,0.22,0.2273,0.55,0.194,1,11,12
2011-03-28 01:00:00,1974,0,1,0.22,0.2273,0.44,0.194,2,4,6
2011-03-28 02:00:00,1975,0,1,0.22,0.2273,0.44,0.1642,0,5,5
2011-03-28 03:00:00,1976,0,1,0.22,0.2273,0.44,0.1642,0,2,2
2011-03-28 05:00:00,1977,0,1,0.18,0.1818,0.43,0.194,0,8,8
2011-03-28 06:00:00,1978,0,1,0.18,0.1667,0.34,0.2836,0,40,40
2011-03-28 07:00:00,1979,0,1,0.2,0.1818,0.32,0.3284,6,104,110
2011-03-28 08:00:00,1980,0,1,0.2,0.197,0.34,0.2239,15,239,254
2011-03-28 09:00:00,1981,0,2,0.22,0.2121,0.32,0.2239,12,109,121
2011-03-28 10:00:00,1982,0,1,0.24,0.2273,0.3,0.194,22,47,69
2011-03-28 11:00:00,1983,0,2,0.26,0.2424,0.3,0.2836,18,39,57
2011-03-28 12:00:00,1984,0,2,0.26,0.2727,0.25,0.0,8,71,79
2011-03-28 13:00:00,1985,0,2,0.3,0.2879,0.24,0.2239,14,69,83
2011-03-28 14:00:00,1986,0,1,0.32,0.303,0.22,0.2239,15,65,80
2011-03-28 15:00:00,1987,0,1,0.32,0.303,0.24,0.2836,19,53,72
2011-03-28 16:00:00,1988,0,1,0.34,0.3182,0.23,0.2239,15,117,132
2011-03-28 17:00:00,1989,0,1,0.34,0.303,0.23,0.2985,25,227,252
2011-03-28 18:00:00,1990,0,1,0.32,0.303,0.21,0.2836,21,220,241
2011-03-28 19:00:00,1991,0,1,0.3,0.303,0.22,0.1343,17,156,173
2011-03-28 20:00:00,1992,0,1,0.32,0.3333,0.22,0.1045,5,107,112
2011-03-28 21:00:00,1993,0,1,0.32,0.3333,0.21,0.1343,6,55,61
2011-03-28 22:00:00,1994,0,1,0.3,0.2879,0.22,0.2239,0,40,40
2011-03-28 23:00:00,1995,0,1,0.28,0.2576,0.24,0.2985,1,18,19
2011-03-29 00:00:00,1996,0,1,0.26,0.2273,0.28,0.3284,1,15,16
2011-03-29 01:00:00,1997,0,1,0.24,0.2121,0.32,0.2985,0,4,4
2011-03-29 02:00:00,1998,0,1,0.24,0.2121,0.32,0.2985,0,3,3
2011-03-29 03:00:00,1999,0,1,0.24,0.2121,0.32,0.2985,2,1,3
2011-03-29 04:00:00,2000,0,1,0.2,0.2121,0.44,0.1642,1,1,2
2011-03-29 05:00:00,2001,0,1,0.22,0.2121,0.37,0.2537,0,8,8
2011-03-29 06:00:00,2002,0,1,0.22,0.2121,0.41,0.2985,4,46,50
2011-03-29 07:00:00,2003,0,1,0.22,0.197,0.41,0.3582,5,128,133
2011-03-29 08:00:00,2004,0,1,0.24,0.2121,0.35,0.3582,19,268,287
2011-03-29 09:00:00,2005,0,1,0.28,0.2576,0.28,0.3881,16,156,172
2011-03-29 10:00:00,2006,0,1,0.3,0.2727,0.24,0.2985,13,46,59
2011-03-29 11:00:00,2007,0,2,0.34,0.303,0.25,0.3881,18,63,81
2011-03-29 12:00:00,2008,0,1,0.34,0.3333,0.25,0.1642,29,77,106
2011-03-29 13:00:00,2009,0,1,0.34,0.303,0.25,0.2985,24,80,104
2011-03-29 14:00:00,2010,0,1,0.36,0.3333,0.25,0.2537,20,66,86
2011-03-29 15:00:00,2011,0,1,0.38,0.3939,0.25,0.2239,22,65,87
2011-03-29 16:00:00,2012,0,1,0.38,0.3939,0.22,0.1642,12,124,136
2011-03-29 17:00:00,2013,0,1,0.4,0.4091,0.2,0.1343,34,265,299
2011-03-29 18:00:00,2014,0,1,0.36,0.3636,0.21,0.0896,42,252,294
2011-03-29 19:00:00,2015,0,1,0.34,0.3333,0.23,0.194,20,170,190
2011-03-29 20:00:00,2016,0,1,0.36,0.3636,0.21,0.0896,13,119,132
2011-03-29 21:00:00,2017,0,1,0.34,0.3636,0.42,0.0,8,75,83
2011-03-29 22:00:00,2018,0,1,0.34,0.3636,0.49,0.0,6,49,55
2011-03-29 23:00:00,2019,0,2,0.32,0.3333,0.57,0.1045,8,27,35
2011-03-30 00:00:00,2020,0,2,0.32,0.3485,0.57,0.0,3,8,11
2011-03-30 01:00:00,2021,0,1,0.32,0.3485,0.39,0.0,1,9,10
2011-03-30 02:00:00,2022,0,2,0.32,0.3485,0.57,0.0,0,4,4
2011-03-30 03:00:00,2023,0,2,0.32,0.3485,0.49,0.0,0,4,4
2011-03-30 04:00:00,2024,0,2,0.32,0.3485,0.57,0.0,1,0,1
2011-03-30 05:00:00,2025,0,2,0.3,0.2879,0.56,0.194,0,7,7
2011-03-30 06:00:00,2026,0,2,0.3,0.303,0.49,0.1343,4,44,48
2011-03-30 07:00:00,2027,0,2,0.32,0.3333,0.45,0.1045,8,128,136
2011-03-30 08:00:00,2028,0,2,0.32,0.3182,0.49,0.1642,16,247,263
2011-03-30 09:00:00,2029,0,2,0.32,0.303,0.45,0.2239,7,147,154
2011-03-30 10:00:00,2030,0,2,0.34,0.3182,0.46,0.2239,13,51,64
2011-03-30 11:00:00,2031,0,2,0.34,0.3182,0.46,0.2537,26,64,90
2011-03-30 12:00:00,2032,0,2,0.34,0.3333,0.46,0.1642,15,65,80
2011-03-30 13:00:00,2033,0,2,0.36,0.3485,0.46,0.2239,14,84,98
2011-03-30 14:00:00,2034,0,2,0.36,0.3333,0.46,0.2985,16,64,80
2011-03-30 15:00:00,2035,0,3,0.28,0.2576,0.81,0.2985,14,56,70
2011-03-30 16:00:00,2036,0,3,0.28,0.2727,0.87,0.2537,0,36,36
2011-03-30 17:00:00,2037,0,3,0.26,0.2727,0.93,0.1045,11,105,116
2011-03-30 18:00:00,2038,0,2,0.26,0.2576,0.93,0.2239,6,79,85
2011-03-30 19:00:00,2039,0,2,0.26,0.2576,0.93,0.2239,5,67,72
2011-03-30 20:00:00,2040,0,3,0.24,0.2121,0.93,0.2985,4,40,44
2011-03-30 21:00:00,2041,0,2,0.24,0.2273,0.93,0.2537,0,27,27
2011-03-30 22:00:00,2042,0,3,0.24,0.2273,0.93,0.2239,3,21,24
2011-03-30 23:00:00,2043,0,3,0.24,0.2121,0.93,0.2836,1,11,12
2011-03-31 00:00:00,2044,0,3,0.24,0.2273,0.93,0.2239,0,3,3
2011-03-31 01:00:00,2045,0,3,0.24,0.2273,0.93,0.194,1,4,5
2011-03-31 02:00:00,2046,0,3,0.24,0.2273,0.93,0.194,0,5,5
2011-03-31 03:00:00,2047,0,3,0.24,0.2273,0.93,0.2239,0,1,1
2011-03-31 04:00:00,2048,0,3,0.24,0.2273,0.93,0.2537,0,2,2
2011-03-31 05:00:00,2049,0,3,0.24,0.2273,0.93,0.2239,0,8,8
2011-03-31 06:00:00,2050,0,3,0.24,0.2121,0.93,0.2985,2,34,36
