,date,instant,holiday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
3832,2011-06-13 14:00:00,3833,0,1,0.7,0.6364,0.34,0.2537,55,145,200
3833,2011-06-13 15:00:00,3834,0,1,0.7,0.6364,0.37,0.4478,58,127,185
3834,2011-06-13 16:00:00,3835,0,1,0.7,0.6364,0.37,0.4179,64,262,326
3835,2011-06-13 17:00:00,3836,0,1,0.7,0.6364,0.39,0.3284,72,529,601
3836,2011-06-13 18:00:00,3837,0,1,0.7,0.6364,0.37,0.3582,76,510,586
3837,2011-06-13 19:00:00,3838,0,1,0.66,0.6212,0.39,0.2836,75,348,423
3838,2011-06-13 20:00:00,3839,0,1,0.64,0.6212,0.44,0.2537,78,253,331
3839,2011-06-13 21:00:00,3840,0,1,0.64,0.6212,0.41,0.2537,40,178,218
3840,2011-06-13 22:00:00,3841,0,1,0.62,0.6212,0.46,0.2239,20,114,134
3841,2011-06-13 23:00:00,3842,0,1,0.62,0.6212,0.46,0.194,14,75,89
3842,2011-06-14 00:00:00,3843,0,1,0.6,0.6212,0.49,0.194,13,18,31
3843,2011-06-14 01:00:00,3844,0,1,0.6,0.6212,0.49,0.2537,3,10,13
3844,2011-06-14 02:00:00,3845,0,1,0.6,0.6212,0.49,0.2836,2,8,10
3845,2011-06-14 03:00:00,3846,0,1,0.58,0.5455,0.53,0.3284,1,1,2
3846,2011-06-14 04:00:00,3847,0,1,0.54,0.5152,0.6,0.2537,0,3,3
3847,2011-06-14 05:00:00,3848,0,1,0.54,0.5152,0.56,0.3284,3,23,26
3848,2011-06-14 06:00:00,3849,0,1,0.54,0.5152,0.56,0.2985,6,107,113
3849,2011-06-14 07:00:00,3850,0,1,0.56,0.5303,0.52,0.4179,19,346,365
3850,2011-06-14 08:00:00,3851,0,1,0.58,0.5455,0.49,0.3881,45,441,486
3851,2011-06-14 09:00:00,3852,0,1,0.62,0.6212,0.46,0.194,19,174,193
3852,2011-06-14 10:00:00,3853,0,1,0.62,0.6212,0.46,0.2239,33,97,130
3853,2011-06-14 11:00:00,3854,0,1,0.64,0.6212,0.41,0.2836,40,103,143
3854,2011-06-14 12:00:00,3855,0,1,0.64,0.6212,0.41,0.3582,30,139,169
3855,2011-06-14 13:00:00,3856,0,1,0.64,0.6212,0.44,0.2239,33,176,209
3856,2011-06-14 14:00:00,3857,0,2,0.64,0.6212,0.47,0.194,41,118,159
3857,2011-06-14 15:00:00,3858,0,1,0.64,0.6212,0.47,0.1642,42,136,178
3858,2011-06-14 16:00:00,3859,0,1,0.68,0.6364,0.41,0.194,51,279,330
3859,2011-06-14 17:00:00,3860,0,3,0.64,0.6212,0.5,0.2836,85,484,569
3860,2011-06-14 18:00:00,3861,0,1,0.62,0.6212,0.51,0.3284,65,473,538
3861,2011-06-14 19:00:00,3862,0,1,0.64,0.6212,0.5,0.3582,51,335,386
3862,2011-06-14 20:00:00,3863,0,1,0.6,0.6212,0.56,0.1642,60,237,297
3863,2011-06-14 21:00:00,3864,0,1,0.6,0.6212,0.56,0.2985,37,206,243
3864,2011-06-14 22:00:00,3865,0,1,0.58,0.5455,0.6,0.2239,29,159,188
3865,2011-06-14 23:00:00,3866,0,1,0.56,0.5303,0.68,0.2239,19,91,110
3866,2011-06-15 00:00:00,3867,0,1,0.56,0.5303,0.64,0.3582,8,44,52
3867,2011-06-15 01:00:00,3868,0,1,0.54,0.5152,0.64,0.2836,0,14,14
3868,2011-06-15 02:00:00,3869,0,1,0.52,0.5,0.63,0.2239,0,9,9
3869,2011-06-15 03:00:00,3870,0,1,0.5,0.4848,0.68,0.2537,0,1,1
3870,2011-06-15 04:00:00,3871,0,1,0.5,0.4848,0.63,0.2836,0,4,4
3871,2011-06-15 05:00:00,3872,0,1,0.48,0.4697,0.67,0.2836,1,20,21
3872,2011-06-15 06:00:00,3873,0,1,0.5,0.4848,0.63,0.2537,11,110,121
3873,2011-06-15 07:00:00,3874,0,1,0.54,0.5152,0.6,0.1343,22,348,370
3874,2011-06-15 08:00:00,3875,0,1,0.58,0.5455,0.53,0.1343,53,445,498
3875,2011-06-15 09:00:00,3876,0,1,0.6,0.6212,0.49,0.0,22,185,207
3876,2011-06-15 10:00:00,3877,0,1,0.64,0.6212,0.47,0.1642,27,108,135
3877,2011-06-15 11:00:00,3878,0,1,0.68,0.6364,0.36,0.0,49,115,164
3878,2011-06-15 12:00:00,3879,0,1,0.7,0.6364,0.34,0.2239,33,178,211
3879,2011-06-15 13:00:00,3880,0,1,0.74,0.6515,0.28,0.2836,43,146,189
3880,2011-06-15 14:00:00,3881,0,1,0.74,0.6515,0.28,0.0,50,128,178
3881,2011-06-15 15:00:00,3882,0,1,0.76,0.6667,0.27,0.0,33,131,164
3882,2011-06-15 16:00:00,3883,0,1,0.76,0.6667,0.27,0.1343,47,265,312
3883,2011-06-15 17:00:00,3884,0,1,0.74,0.6515,0.28,0.1045,83,555,638
3884,2011-06-15 18:00:00,3885,0,1,0.72,0.6515,0.32,0.1343,80,527,607
3885,2011-06-15 19:00:00,3886,0,1,0.7,0.6364,0.37,0.2836,54,362,416
3886,2011-06-15 20:00:00,3887,0,1,0.66,0.6212,0.44,0.1642,57,273,330
3887,2011-06-15 21:00:00,3888,0,1,0.64,0.6212,0.47,0.2239,48,209,257
3888,2011-06-15 22:00:00,3889,0,1,0.62,0.6212,0.5,0.1045,31,144,175
3889,2011-06-15 23:00:00,3890,0,1,0.62,0.6212,0.53,0.0,17,90,107
3890,2011-06-16 00:00:00,3891,0,1,0.6,0.6212,0.56,0.1045,9,38,47
3891,2011-06-16 01:00:00,3892,0,1,0.58,0.5455,0.6,0.0,4,13,17
3892,2011-06-16 02:00:00,3893,0,1,0.6,0.6212,0.56,0.0896,1,4,5
3893,2011-06-16 03:00:00,3894,0,2,0.56,0.5303,0.73,0.0896,0,4,4
3894,2011-06-16 04:00:00,3895,0,2,0.56,0.5303,0.68,0.1045,0,6,6
3895,2011-06-16 05:00:00,3896,0,1,0.6,0.6061,0.64,0.194,7,18,25
3896,2011-06-16 06:00:00,3897,0,3,0.58,0.5455,0.73,0.1642,8,104,112
3897,2011-06-16 07:00:00,3898,0,3,0.56,0.5303,0.78,0.1642,16,172,188
3898,2011-06-16 08:00:00,3899,0,2,0.6,0.5909,0.69,0.1343,24,364,388
3899,2011-06-16 09:00:00,3900,0,2,0.62,0.6061,0.65,0.194,29,232,261
3900,2011-06-16 10:00:00,3901,0,2,0.66,0.6212,0.61,0.2537,18,103,121
3901,2011-06-16 11:00:00,3902,0,2,0.68,0.6364,0.61,0.2985,33,117,150
3902,2011-06-16 12:00:00,3903,0,1,0.72,0.6667,0.54,0.3881,41,165,206
3903,2011-06-16 13:00:00,3904,0,2,0.72,0.6667,0.54,0.2537,37,114,151
3904,2011-06-16 14:00:00,3905,0,2,0.72,0.6667,0.54,0.3284,39,114,153
3905,2011-06-16 15:00:00,3906,0,2,0.7,0.6515,0.61,0.2985,32,127,159
3906,2011-06-16 16:00:00,3907,0,3,0.66,0.6212,0.69,0.194,36,258,294
3907,2011-06-16 17:00:00,3908,0,2,0.64,0.5909,0.78,0.1045,42,230,272
3908,2011-06-16 18:00:00,3909,0,1,0.64,0.5758,0.83,0.2239,26,299,325
3909,2011-06-16 19:00:00,3910,0,1,0.62,0.5758,0.83,0.2836,58,269,327
3910,2011-06-16 20:00:00,3911,0,1,0.62,0.5758,0.83,0.3284,25,176,201
3911,2011-06-16 21:00:00,3912,0,3,0.62,0.5758,0.83,0.2537,34,154,188
3912,2011-06-16 22:00:00,3913,0,3,0.62,0.5758,0.83,0.2537,24,127,151
3913,2011-06-16 23:00:00,3914,0,3,0.6,0.5606,0.83,0.2537,2,14,16
3914,2011-06-17 00:00:00,3915,0,1,0.56,0.5303,0.88,0.0896,3,21,24
3915,2011-06-17 01:00:00,3916,0,1,0.56,0.5303,0.94,0.1343,4,19,23
3916,2011-06-17 02:00:00,3917,0,1,0.56,0.5303,0.94,0.1045,2,11,13
3917,2011-06-17 03:00:00,3918,0,1,0.56,0.5303,0.94,0.1045,1,5,6
3918,2011-06-17 04:00:00,3919,0,1,0.54,0.5152,0.94,0.1343,1,5,6
3919,2011-06-17 05:00:00,3920,0,1,0.54,0.5152,1.0,0.0,1,12,13
3920,2011-06-17 06:00:00,3921,0,1,0.56,0.5303,0.94,0.0,8,89,97
3921,2011-06-17 07:00:00,3922,0,1,0.6,0.5606,0.83,0.0,25,225,250
3922,2011-06-17 08:00:00,3923,0,2,0.6,0.5606,0.83,0.0,28,426,454
3923,2011-06-17 09:00:00,3924,0,1,0.7,0.6515,0.58,0.194,28,196,224
3924,2011-06-17 10:00:00,3925,0,1,0.7,0.6515,0.58,0.194,44,126,170
3925,2011-06-17 11:00:00,3926,0,1,0.68,0.6364,0.69,0.2537,43,138,181
3926,2011-06-17 12:00:00,3927,0,1,0.7,0.6515,0.65,0.2537,49,194,243
3927,2011-06-17 13:00:00,3928,0,1,0.74,0.6818,0.62,0.2836,48,156,204
3928,2011-06-17 14:00:00,3929,0,1,0.76,0.697,0.52,0.194,73,142,215
3929,2011-06-17 15:00:00,3930,0,1,0.78,0.697,0.43,0.2239,62,181,243
3930,2011-06-17 16:00:00,3931,0,1,0.76,0.6818,0.45,0.1642,69,286,355
3931,2011-06-17 17:00:00,3932,0,3,0.76,0.6818,0.4,0.194,85,467,552
3932,2011-06-17 18:00:00,3933,0,3,0.76,0.6818,0.4,0.194,62,388,450
3933,2011-06-17 19:00:00,3934,0,3,0.64,0.5758,0.83,0.2537,53,275,328
3934,2011-06-17 20:00:00,3935,0,1,0.64,0.5909,0.78,0.1045,40,192,232
3935,2011-06-17 21:00:00,3936,0,1,0.64,0.5909,0.78,0.0896,49,159,208
3936,2011-06-17 22:00:00,3937,0,1,0.62,0.5606,0.88,0.1343,48,127,175
3937,2011-06-17 23:00:00,3938,0,1,0.62,0.5758,0.83,0.1343,37,141,178
3938,2011-06-18 00:00:00,3939,0,1,0.62,0.5606,0.88,0.1343,21,83,104
3939,2011-06-18 01:00:00,3940,0,1,0.62,0.5758,0.83,0.1045,15,80,95
3940,2011-06-18 02:00:00,3941,0,1,0.6,0.5455,0.88,0.0,16,37,53
3941,2011-06-18 03:00:00,3942,0,1,0.6,0.5455,0.88,0.0896,4,16,20
3942,2011-06-18 04:00:00,3943,0,1,0.6,0.5455,0.88,0.0896,1,4,5
3943,2011-06-18 05:00:00,3944,0,1,0.62,0.5758,0.83,0.0,1,6,7
3944,2011-06-18 06:00:00,3945,0,1,0.62,0.5758,0.83,0.1045,9,18,27
3945,2011-06-18 07:00:00,3946,0,1,0.64,0.5909,0.78,0.1343,12,45,57
3946,2011-06-18 08:00:00,3947,0,1,0.66,0.6061,0.78,0.0896,28,103,131
3947,2011-06-18 09:00:00,3948,0,1,0.7,0.6515,0.61,0.2239,62,156,218
3948,2011-06-18 10:00:00,3949,0,1,0.72,0.6818,0.62,0.194,68,176,244
3949,2011-06-18 11:00:00,3950,0,1,0.72,0.6818,0.62,0.1343,134,270,404
3950,2011-06-18 12:00:00,3951,0,1,0.74,0.697,0.66,0.0896,162,258,420
3951,2011-06-18 13:00:00,3952,0,1,0.76,0.697,0.55,0.0,135,192,327
3952,2011-06-18 14:00:00,3953,0,2,0.8,0.7273,0.46,0.2836,138,196,334
3953,2011-06-18 15:00:00,3954,0,2,0.82,0.7576,0.46,0.1343,153,214,367
3954,2011-06-18 16:00:00,3955,0,2,0.76,0.697,0.52,0.2239,193,275,468
3955,2011-06-18 17:00:00,3956,0,2,0.76,0.6818,0.48,0.1642,210,239,449
3956,2011-06-18 18:00:00,3957,0,2,0.74,0.6818,0.55,0.194,118,263,381
3957,2011-06-18 19:00:00,3958,0,2,0.74,0.6667,0.51,0.1045,99,227,326
3958,2011-06-18 20:00:00,3959,0,2,0.72,0.6667,0.58,0.1343,61,127,188
3959,2011-06-18 21:00:00,3960,0,2,0.72,0.6818,0.66,0.1045,58,125,183
3960,2011-06-18 22:00:00,3961,0,2,0.72,0.6818,0.62,0.1343,56,105,161
3961,2011-06-18 23:00:00,3962,0,2,0.72,0.6818,0.62,0.0,53,97,150
3962,2011-06-19 00:00:00,3963,0,1,0.7,0.6515,0.65,0.0,18,71,89
3963,2011-06-19 01:00:00,3964,0,2,0.7,0.6515,0.65,0.0896,17,59,76
3964,2011-06-19 02:00:00,3965,0,1,0.68,0.6364,0.74,0.0896,13,59,72
3965,2011-06-19 03:00:00,3966,0,2,0.66,0.6061,0.78,0.1343,14,16,30
3966,2011-06-19 04:00:00,3967,0,2,0.66,0.6212,0.74,0.1343,7,10,17
3967,2011-06-19 05:00:00,3968,0,2,0.66,0.6061,0.78,0.0,7,12,19
3968,2011-06-19 06:00:00,3969,0,2,0.66,0.6061,0.78,0.1642,11,22,33
3969,2011-06-19 07:00:00,3970,0,2,0.66,0.6061,0.78,0.1642,35,36,71
3970,2011-06-19 08:00:00,3971,0,3,0.68,0.6364,0.74,0.1045,25,59,84
3971,2011-06-19 09:00:00,3972,0,2,0.68,0.6364,0.74,0.1045,58,111,169
3972,2011-06-19 10:00:00,3973,0,2,0.7,0.6515,0.61,0.1045,86,158,244
3973,2011-06-19 11:00:00,3974,0,2,0.72,0.6667,0.58,0.0896,141,236,377
3974,2011-06-19 12:00:00,3975,0,2,0.74,0.6818,0.55,0.0896,141,255,396
3975,2011-06-19 13:00:00,3976,0,2,0.74,0.6667,0.51,0.0,149,214,363
3976,2011-06-19 14:00:00,3977,0,3,0.74,0.6818,0.58,0.1045,124,193,317
3977,2011-06-19 15:00:00,3978,0,2,0.74,0.6818,0.55,0.1045,146,216,362
3978,2011-06-19 16:00:00,3979,0,2,0.76,0.6818,0.48,0.0,121,257,378
3979,2011-06-19 17:00:00,3980,0,1,0.74,0.6667,0.51,0.0,159,238,397
3980,2011-06-19 18:00:00,3981,0,2,0.74,0.6818,0.58,0.0896,78,218,296
3981,2011-06-19 19:00:00,3982,0,1,0.72,0.6818,0.62,0.1343,94,217,311
3982,2011-06-19 20:00:00,3983,0,1,0.7,0.6515,0.7,0.194,86,146,232
3983,2011-06-19 21:00:00,3984,0,1,0.68,0.6364,0.79,0.1343,57,110,167
3984,2011-06-19 22:00:00,3985,0,1,0.66,0.6061,0.78,0.2239,38,114,152
3985,2011-06-19 23:00:00,3986,0,1,0.66,0.6061,0.78,0.194,14,78,92
3986,2011-06-20 00:00:00,3987,0,1,0.66,0.6061,0.83,0.1642,7,19,26
3987,2011-06-20 01:00:00,3988,0,1,0.64,0.5758,0.89,0.0896,9,3,12
3988,2011-06-20 02:00:00,3989,0,1,0.64,0.5758,0.89,0.0896,2,0,2
3989,2011-06-20 03:00:00,3990,0,3,0.64,0.5758,0.89,0.0,1,0,1
3990,2011-06-20 04:00:00,3991,0,3,0.62,0.5606,0.88,0.1642,1,2,3
3991,2011-06-20 05:00:00,3992,0,3,0.62,0.5758,0.83,0.1343,0,3,3
3992,2011-06-20 06:00:00,3993,0,3,0.6,0.5758,0.78,0.1343,1,25,26
3993,2011-06-20 07:00:00,3994,0,3,0.56,0.5303,0.88,0.194,0,46,46
3994,2011-06-20 08:00:00,3995,0,3,0.56,0.5303,0.83,0.194,12,209,221
3995,2011-06-20 09:00:00,3996,0,2,0.6,0.5758,0.78,0.2537,19,200,219
3996,2011-06-20 10:00:00,3997,0,2,0.6,0.5758,0.78,0.2537,33,58,91
3997,2011-06-20 11:00:00,3998,0,2,0.6,0.5758,0.78,0.1045,27,67,94
3998,2011-06-20 12:00:00,3999,0,2,0.62,0.6061,0.69,0.1045,33,129,162
3999,2011-06-20 13:00:00,4000,0,1,0.64,0.6061,0.65,0.1045,50,129,179
4000,2011-06-20 14:00:00,4001,0,1,0.66,0.6212,0.61,0.1045,45,130,175
4001,2011-06-20 15:00:00,4002,0,1,0.66,0.6212,0.61,0.1343,66,139,205
4002,2011-06-20 16:00:00,4003,0,1,0.7,0.6515,0.58,0.1642,61,238,299
4003,2011-06-20 17:00:00,4004,0,1,0.7,0.6515,0.54,0.0,81,484,565
4004,2011-06-20 18:00:00,4005,0,1,0.7,0.6515,0.61,0.2537,64,474,538
4005,2011-06-20 19:00:00,4006,0,1,0.66,0.6212,0.65,0.2239,62,369,431
4006,2011-06-20 20:00:00,4007,0,1,0.66,0.6212,0.69,0.2239,52,264,316
4007,2011-06-20 21:00:00,4008,0,1,0.64,0.6061,0.73,0.1642,39,167,206
4008,2011-06-20 22:00:00,4009,0,2,0.64,0.6061,0.73,0.2239,24,106,130
4009,2011-06-20 23:00:00,4010,0,1,0.62,0.5909,0.78,0.2537,10,50,60
4010,2011-06-21 00:00:00,4011,0,1,0.62,0.5909,0.78,0.1642,10,23,33
4011,2011-06-21 01:00:00,4012,0,3,0.62,0.5909,0.78,0.1642,2,12,14
4012,2011-06-21 02:00:00,4013,0,3,0.62,0.5758,0.83,0.1642,1,5,6
4013,2011-06-21 03:00:00,4014,0,3,0.62,0.5758,0.83,0.1642,0,2,2
4014,2011-06-21 04:00:00,4015,0,2,0.6,0.5455,0.88,0.1045,2,7,9
4015,2011-06-21 05:00:00,4016,0,2,0.6,0.5455,0.88,0.1343,3,22,25
4016,2011-06-21 06:00:00,4017,0,2,0.6,0.5455,0.88,0.1343,8,107,115
4017,2011-06-21 07:00:00,4018,0,2,0.6,0.5152,0.94,0.0,21,288,309
4018,2011-06-21 08:00:00,4019,0,2,0.62,0.5606,0.88,0.1045,33,368,401
4019,2011-06-21 09:00:00,4020,0,2,0.62,0.5606,0.88,0.2537,32,243,275
4020,2011-06-21 10:00:00,4021,0,2,0.64,0.5758,0.83,0.194,41,120,161
4021,2011-06-21 11:00:00,4022,0,1,0.66,0.6061,0.83,0.1642,52,119,171
4022,2011-06-21 12:00:00,4023,0,1,0.7,0.6667,0.74,0.1642,40,149,189
4023,2011-06-21 13:00:00,4024,0,1,0.74,0.697,0.66,0.1642,49,158,207
4024,2011-06-21 14:00:00,4025,0,1,0.76,0.7121,0.62,0.2239,44,108,152
4025,2011-06-21 15:00:00,4026,0,1,0.78,0.7424,0.59,0.2537,42,128,170
4026,2011-06-21 16:00:00,4027,0,1,0.8,0.7727,0.59,0.2239,62,273,335
4027,2011-06-21 17:00:00,4028,0,1,0.78,0.7576,0.66,0.2239,65,507,572
4028,2011-06-21 18:00:00,4029,0,2,0.76,0.7273,0.7,0.2537,67,469,536
4029,2011-06-21 19:00:00,4030,0,2,0.74,0.7121,0.74,0.2239,67,358,425
4030,2011-06-21 20:00:00,4031,0,3,0.74,0.697,0.7,0.2239,72,254,326
4031,2011-06-21 21:00:00,4032,0,1,0.72,0.697,0.74,0.194,38,191,229
4032,2011-06-21 22:00:00,4033,0,1,0.7,0.6667,0.79,0.1045,12,97,109
4033,2011-06-21 23:00:00,4034,0,1,0.7,0.6667,0.74,0.1045,11,53,64
4034,2011-06-22 00:00:00,4035,0,1,0.66,0.6061,0.78,0.194,15,18,33
4035,2011-06-22 01:00:00,4036,0,1,0.66,0.6061,0.78,0.1343,2,19,21
4036,2011-06-22 02:00:00,4037,0,1,0.66,0.6061,0.78,0.0,2,5,7
4037,2011-06-22 03:00:00,4038,0,1,0.66,0.6061,0.78,0.1343,0,7,7
4038,2011-06-22 04:00:00,4039,0,1,0.64,0.5758,0.83,0.0,3,8,11
4039,2011-06-22 05:00:00,4040,0,1,0.64,0.5758,0.89,0.0,2,21,23
4040,2011-06-22 06:00:00,4041,0,1,0.66,0.6061,0.83,0.0,12,110,122
4041,2011-06-22 07:00:00,4042,0,1,0.7,0.6667,0.79,0.0,23,288,311
4042,2011-06-22 08:00:00,4043,0,1,0.72,0.697,0.74,0.1045,27,396,423
4043,2011-06-22 09:00:00,4044,0,1,0.72,0.697,0.79,0.1642,14,205,219
4044,2011-06-22 10:00:00,4045,0,1,0.74,0.697,0.7,0.2537,31,104,135
4045,2011-06-22 11:00:00,4046,0,1,0.74,0.697,0.7,0.1642,37,108,145
4046,2011-06-22 12:00:00,4047,0,2,0.8,0.7727,0.59,0.2239,44,144,188
4047,2011-06-22 13:00:00,4048,0,2,0.82,0.7879,0.56,0.2537,34,113,147
4048,2011-06-22 14:00:00,4049,0,2,0.82,0.7727,0.52,0.2836,32,113,145
4049,2011-06-22 15:00:00,4050,0,2,0.82,0.7879,0.56,0.2836,32,114,146
4050,2011-06-22 16:00:00,4051,0,2,0.82,0.803,0.59,0.3284,34,224,258
4051,2011-06-22 17:00:00,4052,0,2,0.8,0.7576,0.55,0.3881,67,462,529
4052,2011-06-22 18:00:00,4053,0,2,0.8,0.7727,0.59,0.2537,66,447,513
4053,2011-06-22 19:00:00,4054,0,2,0.8,0.7424,0.52,0.2537,62,280,342
4054,2011-06-22 20:00:00,4055,0,1,0.74,0.7121,0.74,0.1343,52,230,282
4055,2011-06-22 21:00:00,4056,0,1,0.74,0.7121,0.79,0.1642,31,216,247
4056,2011-06-22 22:00:00,4057,0,2,0.72,0.697,0.79,0.194,25,123,148
4057,2011-06-22 23:00:00,4058,0,2,0.72,0.697,0.79,0.2239,14,91,105
4058,2011-06-23 00:00:00,4059,0,1,0.72,0.697,0.79,0.2239,5,44,49
4059,2011-06-23 01:00:00,4060,0,1,0.72,0.697,0.74,0.2239,5,26,31
4060,2011-06-23 02:00:00,4061,0,1,0.72,0.697,0.74,0.2239,0,4,4
4061,2011-06-23 03:00:00,4062,0,2,0.72,0.697,0.74,0.1642,1,4,5
4062,2011-06-23 04:00:00,4063,0,2,0.7,0.6667,0.79,0.1343,0,7,7
4063,2011-06-23 05:00:00,4064,0,1,0.72,0.697,0.74,0.1642,2,22,24
4064,2011-06-23 06:00:00,4065,0,1,0.72,0.697,0.74,0.1642,8,92,100
4065,2011-06-23 07:00:00,4066,0,2,0.72,0.697,0.74,0.1343,26,301,327
4066,2011-06-23 08:00:00,4067,0,2,0.74,0.697,0.7,0.194,20,412,432
4067,2011-06-23 09:00:00,4068,0,2,0.74,0.697,0.7,0.1343,33,194,227
4068,2011-06-23 10:00:00,4069,0,2,0.76,0.7273,0.66,0.1343,39,88,127
4069,2011-06-23 11:00:00,4070,0,3,0.76,0.7273,0.66,0.2537,28,108,136
4070,2011-06-23 12:00:00,4071,0,2,0.76,0.7273,0.66,0.2836,30,130,160
4071,2011-06-23 13:00:00,4072,0,2,0.76,0.7121,0.62,0.2836,37,149,186
4072,2011-06-23 14:00:00,4073,0,2,0.76,0.7273,0.66,0.2985,46,103,149
4073,2011-06-23 15:00:00,4074,0,2,0.76,0.697,0.52,0.3582,62,127,189
4074,2011-06-23 16:00:00,4075,0,2,0.74,0.6818,0.62,0.2985,58,217,275
4075,2011-06-23 17:00:00,4076,0,2,0.72,0.6818,0.7,0.3582,74,495,569
4076,2011-06-23 18:00:00,4077,0,1,0.72,0.6818,0.7,0.4179,57,483,540
4077,2011-06-23 19:00:00,4078,0,1,0.72,0.6818,0.7,0.3582,56,344,400
4078,2011-06-23 20:00:00,4079,0,1,0.7,0.6667,0.74,0.2239,75,277,352
4079,2011-06-23 21:00:00,4080,0,1,0.7,0.6667,0.74,0.194,46,188,234
4080,2011-06-23 22:00:00,4081,0,2,0.7,0.6667,0.74,0.2239,23,139,162
4081,2011-06-23 23:00:00,4082,0,1,0.7,0.6667,0.74,0.2836,15,90,105
4082,2011-06-24 00:00:00,4083,0,1,0.68,0.6364,0.79,0.194,10,53,63
4083,2011-06-24 01:00:00,4084,0,1,0.66,0.6061,0.83,0.3284,8,20,28
4084,2011-06-24 02:00:00,4085,0,1,0.66,0.6061,0.83,0.3284,4,10,14
4085,2011-06-24 03:00:00,4086,0,1,0.66,0.6061,0.83,0.1642,1,4,5
4086,2011-06-24 04:00:00,4087,0,1,0.66,0.6061,0.83,0.0896,1,8,9
4087,2011-06-24 05:00:00,4088,0,1,0.64,0.5758,0.89,0.0896,2,18,20
4088,2011-06-24 06:00:00,4089,0,1,0.66,0.6061,0.83,0.1343,4,87,91
4089,2011-06-24 07:00:00,4090,0,2,0.66,0.6061,0.83,0.2239,21,247,268
4090,2011-06-24 08:00:00,4091,0,1,0.7,0.6667,0.74,0.2239,27,439,466
4091,2011-06-24 09:00:00,4092,0,1,0.74,0.6818,0.62,0.1343,28,203,231
4092,2011-06-24 10:00:00,4093,0,1,0.8,0.7273,0.43,0.2836,43,102,145
4093,2011-06-24 11:00:00,4094,0,1,0.8,0.7121,0.38,0.3284,56,147,203
4094,2011-06-24 12:00:00,4095,0,1,0.8,0.7121,0.41,0.2836,51,150,201
4095,2011-06-24 13:00:00,4096,0,1,0.8,0.7121,0.36,0.2239,43,178,221
4096,2011-06-24 14:00:00,4097,0,1,0.78,0.697,0.43,0.2836,67,162,229
4097,2011-06-24 15:00:00,4098,0,1,0.82,0.7273,0.34,0.3881,69,147,216
4098,2011-06-24 16:00:00,4099,0,1,0.8,0.697,0.33,0.4179,80,247,327
4099,2011-06-24 17:00:00,4100,0,1,0.76,0.6667,0.37,0.2537,85,472,557
4100,2011-06-24 18:00:00,4101,0,1,0.76,0.6667,0.37,0.2985,87,365,452
4101,2011-06-24 19:00:00,4102,0,1,0.74,0.6515,0.4,0.2239,92,293,385
4102,2011-06-24 20:00:00,4103,0,1,0.72,0.6515,0.45,0.1642,66,222,288
4103,2011-06-24 21:00:00,4104,0,1,0.7,0.6515,0.48,0.1343,50,183,233
4104,2011-06-24 22:00:00,4105,0,1,0.7,0.6515,0.48,0.0,41,126,167
4105,2011-06-24 23:00:00,4106,0,1,0.68,0.6364,0.51,0.1343,33,139,172
4106,2011-06-25 00:00:00,4107,0,1,0.68,0.6364,0.47,0.1642,19,97,116
4107,2011-06-25 01:00:00,4108,0,1,0.66,0.6212,0.5,0.1642,20,75,95
4108,2011-06-25 02:00:00,4109,0,2,0.66,0.6212,0.5,0.194,8,51,59
4109,2011-06-25 03:00:00,4110,0,1,0.64,0.6212,0.57,0.194,18,21,39
4110,2011-06-25 04:00:00,4111,0,1,0.64,0.6212,0.57,0.194,7,4,11
4111,2011-06-25 05:00:00,4112,0,1,0.62,0.6061,0.61,0.1343,6,8,14
4112,2011-06-25 06:00:00,4113,0,1,0.64,0.6212,0.57,0.2239,12,17,29
4113,2011-06-25 07:00:00,4114,0,1,0.64,0.6212,0.57,0.2836,7,35,42
4114,2011-06-25 08:00:00,4115,0,1,0.7,0.6515,0.48,0.2537,27,85,112
4115,2011-06-25 09:00:00,4116,0,1,0.72,0.6515,0.45,0.2537,47,139,186
4116,2011-06-25 10:00:00,4117,0,1,0.72,0.6515,0.45,0.194,99,203,302
4117,2011-06-25 11:00:00,4118,0,1,0.74,0.6667,0.42,0.0,122,209,331
4118,2011-06-25 12:00:00,4119,0,1,0.74,0.6515,0.4,0.2836,140,252,392
4119,2011-06-25 13:00:00,4120,0,1,0.74,0.6515,0.4,0.2836,140,231,371
4120,2011-06-25 14:00:00,4121,0,1,0.74,0.6667,0.45,0.2985,151,232,383
4121,2011-06-25 15:00:00,4122,0,1,0.74,0.6667,0.45,0.0,157,235,392
4122,2011-06-25 16:00:00,4123,0,1,0.76,0.6818,0.43,0.2985,175,235,410
4123,2011-06-25 17:00:00,4124,0,1,0.74,0.6667,0.42,0.2239,152,247,399
4124,2011-06-25 18:00:00,4125,0,1,0.72,0.6515,0.45,0.2537,108,199,307
4125,2011-06-25 19:00:00,4126,0,1,0.72,0.6667,0.48,0.2836,121,254,375
4126,2011-06-25 20:00:00,4127,0,1,0.7,0.6515,0.48,0.194,74,195,269
4127,2011-06-25 21:00:00,4128,0,1,0.68,0.6364,0.51,0.1642,62,140,202
4128,2011-06-25 22:00:00,4129,0,1,0.68,0.6364,0.47,0.194,61,126,187
4129,2011-06-25 23:00:00,4130,0,2,0.66,0.6212,0.5,0.2985,49,130,179
